gFx,gFy,gFz
-0.232,0.328,-1.101
-0.254,0.324,-1.103
-0.282,0.322,-1.105
-0.305,0.314,-1.095
-0.321,0.303,-1.071
-0.339,0.297,-1.043
-0.363,0.296,-1.022
-0.388,0.291,-1.01
-0.404,0.285,-0.998
-0.422,0.282,-0.988
-0.43,0.277,-0.98
-0.424,0.274,-0.973
-0.406,0.275,-0.957
-0.384,0.281,-0.938
-0.374,0.283,-0.921
-0.378,0.277,-0.904
-0.397,0.27,-0.892
-0.417,0.267,-0.891
-0.423,0.269,-0.894
-0.414,0.272,-0.896
-0.4,0.272,-0.892
-0.394,0.274,-0.896
-0.398,0.27,-0.909
-0.403,0.263,-0.916
-0.401,0.263,-0.919
-0.397,0.273,-0.919
-0.396,0.277,-0.922
-0.393,0.281,-0.917
-0.39,0.292,-0.907
-0.394,0.293,-0.899
-0.404,0.289,-0.908
-0.402,0.295,-0.924
-0.39,0.304,-0.934
-0.38,0.306,-0.947
-0.37,0.304,-0.955
-0.355,0.311,-0.956
-0.347,0.319,-0.952
-0.346,0.324,-0.948
-0.345,0.326,-0.954
-0.341,0.328,-0.964
-0.338,0.331,-0.973
-0.338,0.335,-0.982
-0.321,0.34,-0.982
-0.299,0.344,-0.97
-0.287,0.351,-0.963
-0.277,0.355,-0.962
-0.264,0.359,-0.965
-0.253,0.358,-0.975
-0.243,0.355,-0.982
-0.235,0.354,-0.988
-0.223,0.356,-0.989
-0.211,0.356,-0.986
-0.207,0.366,-0.983
-0.218,0.379,-0.988
-0.23,0.374,-0.994
-0.23,0.366,-1.002
-0.226,0.366,-1.004
-0.219,0.372,-1.005
-0.212,0.375,-0.996
-0.212,0.382,-0.981
-0.216,0.383,-0.967
-0.225,0.377,-0.954
-0.239,0.377,-0.947
-0.251,0.38,-0.939
-0.258,0.383,-0.934
-0.263,0.383,-0.921
-0.261,0.383,-0.899
-0.264,0.387,-0.882
-0.271,0.383,-0.886
-0.265,0.378,-0.89
-0.253,0.385,-0.884
-0.239,0.386,-0.866
-0.227,0.385,-0.839
-0.221,0.388,-0.816
-0.22,0.39,-0.794
-0.221,0.393,-0.783
-0.233,0.393,-0.774
-0.247,0.391,-0.767
-0.254,0.379,-0.757
-0.259,0.375,-0.755
-0.252,0.382,-0.751
-0.24,0.386,-0.734
-0.227,0.388,-0.719
-0.206,0.386,-0.699
-0.19,0.392,-0.681
-0.18,0.399,-0.676
-0.182,0.4,-0.683
-0.186,0.39,-0.703
-0.184,0.386,-0.724
-0.177,0.388,-0.742
-0.173,0.385,-0.757
-0.174,0.383,-0.762
-0.175,0.381,-0.77
-0.169,0.376,-0.78
-0.169,0.372,-0.795
-0.178,0.371,-0.812
-0.185,0.372,-0.83
-0.185,0.371,-0.841
-0.181,0.372,-0.849
-0.182,0.376,-0.859
-0.179,0.374,-0.864
-0.176,0.378,-0.871
-0.185,0.382,-0.888
-0.203,0.377,-0.909
-0.215,0.371,-0.923
-0.225,0.374,-0.935
-0.234,0.377,-0.938
-0.252,0.376,-0.937
-0.283,0.363,-0.937
-0.306,0.353,-0.954
-0.299,0.352,-0.979
-0.276,0.345,-1.011
-0.255,0.336,-1.027
-0.237,0.333,-1.027
-0.229,0.335,-1.019
-0.224,0.329,-1.007
-0.231,0.321,-1.004
-0.243,0.316,-1.007
-0.251,0.316,-1.005
-0.253,0.311,-0.992
-0.255,0.3,-0.978
-0.258,0.3,-0.969
-0.256,0.302,-0.967
-0.246,0.3,-0.968
-0.23,0.297,-0.969
-0.205,0.298,-0.972
-0.181,0.301,-0.977
-0.166,0.293,-0.977
-0.162,0.283,-0.98
-0.173,0.277,-0.992
-0.191,0.267,-1.008
-0.212,0.255,-1.013
-0.234,0.251,-1.012
-0.244,0.251,-1.005
-0.244,0.247,-0.988
-0.25,0.236,-0.974
-0.264,0.229,-0.976
-0.272,0.222,-0.992
-0.276,0.217,-1.011
-0.285,0.22,-1.026
-0.304,0.216,-1.031
-0.315,0.203,-1.023
-0.313,0.197,-1.021
-0.303,0.199,-1.022
-0.304,0.201,-1.028
-0.302,0.199,-1.021
-0.3,0.204,-1.019
-0.303,0.203,-1.027
-0.305,0.197,-1.024
-0.301,0.206,-1.022
-0.293,0.214,-1.017
-0.29,0.215,-1.016
-0.293,0.22,-1.019
-0.287,0.23,-1.015
-0.274,0.237,-1.015
-0.27,0.234,-1.015
-0.259,0.232,-0.999
-0.252,0.247,-0.977
-0.253,0.26,-0.955
-0.266,0.262,-0.946
-0.279,0.256,-0.952
-0.279,0.261,-0.963
-0.263,0.268,-0.972
-0.246,0.274,-0.97
-0.232,0.281,-0.973
-0.223,0.285,-0.973
-0.226,0.289,-0.976
-0.235,0.287,-0.991
-0.24,0.287,-1.004
-0.239,0.292,-1.009
-0.234,0.291,-1.001
-0.231,0.293,-0.994
-0.221,0.301,-0.986
-0.209,0.306,-0.986
-0.206,0.311,-0.999
-0.203,0.316,-1.016
-0.203,0.324,-1.02
-0.209,0.33,-1.026
-0.215,0.332,-1.032
-0.215,0.336,-1.028
-0.213,0.343,-1.022
-0.206,0.35,-1.007
-0.195,0.358,-0.989
-0.189,0.368,-0.978
-0.191,0.374,-0.973
-0.201,0.377,-0.974
-0.207,0.378,-0.968
-0.21,0.383,-0.956
-0.216,0.386,-0.945
-0.217,0.386,-0.929
-0.208,0.39,-0.903
-0.199,0.394,-0.88
-0.196,0.389,-0.861
-0.195,0.387,-0.855
-0.187,0.386,-0.852
-0.176,0.384,-0.843
-0.165,0.383,-0.832
-0.154,0.375,-0.82
-0.15,0.369,-0.811
-0.148,0.37,-0.807
-0.147,0.369,-0.808
-0.15,0.361,-0.816
-0.145,0.358,-0.819
-0.136,0.355,-0.827
-0.127,0.346,-0.836
-0.123,0.343,-0.836
-0.124,0.344,-0.828
-0.13,0.34,-0.819
-0.141,0.333,-0.816
-0.152,0.323,-0.82
-0.159,0.32,-0.829
-0.166,0.326,-0.834
-0.173,0.33,-0.829
-0.18,0.33,-0.822
-0.188,0.324,-0.82
-0.189,0.32,-0.816
-0.195,0.322,-0.819
-0.206,0.324,-0.82
-0.221,0.322,-0.815
-0.234,0.32,-0.807
-0.237,0.318,-0.802
-0.23,0.319,-0.796
-0.228,0.323,-0.799
-0.245,0.324,-0.809
-0.258,0.323,-0.812
-0.264,0.318,-0.812
-0.264,0.316,-0.816
-0.264,0.317,-0.821
-0.257,0.32,-0.823
-0.251,0.32,-0.824
-0.249,0.32,-0.82
-0.244,0.318,-0.821
-0.239,0.32,-0.837
-0.247,0.318,-0.865
-0.263,0.311,-0.885
-0.278,0.301,-0.894
-0.29,0.293,-0.902
-0.294,0.29,-0.915
-0.293,0.289,-0.941
-0.288,0.288,-0.979
-0.276,0.286,-1.012
-0.263,0.288,-1.037
-0.252,0.277,-1.052
-0.24,0.262,-1.059
-0.222,0.261,-1.065
-0.201,0.261,-1.073
-0.183,0.265,-1.075
-0.169,0.272,-1.078
-0.169,0.269,-1.077
-0.173,0.262,-1.09
-0.176,0.262,-1.112
-0.189,0.26,-1.118
-0.197,0.249,-1.115
-0.19,0.249,-1.095
-0.179,0.257,-1.069
-0.176,0.261,-1.051
-0.181,0.262,-1.04
-0.189,0.264,-1.026
-0.198,0.268,-1.009
-0.197,0.255,-0.972
-0.201,0.243,-0.951
-0.205,0.252,-0.959
-0.199,0.257,-0.975
-0.194,0.257,-0.986
-0.189,0.258,-0.988
-0.182,0.251,-0.993
-0.172,0.233,-1.007
-0.174,0.222,-1.031
-0.187,0.218,-1.052
-0.205,0.212,-1.067
-0.235,0.211,-1.067
-0.273,0.209,-1.064
-0.298,0.198,-1.057
-0.31,0.196,-1.045
-0.315,0.212,-1.029
-0.329,0.218,-1.004
-0.334,0.225,-0.977
-0.331,0.233,-0.968
-0.332,0.233,-0.967
-0.341,0.242,-0.964
-0.352,0.261,-0.968
-0.356,0.27,-0.969
-0.357,0.271,-0.965
-0.357,0.271,-0.963
-0.356,0.266,-0.958
-0.355,0.267,-0.959
-0.344,0.274,-0.971
-0.315,0.281,-0.981
-0.292,0.284,-0.989
-0.287,0.285,-0.998
-0.294,0.283,-1.002
-0.303,0.281,-1.014
-0.311,0.273,-1.028
-0.317,0.276,-1.036
-0.318,0.283,-1.045
-0.309,0.285,-1.047
-0.289,0.292,-1.051
-0.264,0.308,-1.052
-0.243,0.317,-1.042
-0.235,0.323,-1.027
-0.238,0.333,-1.015
-0.24,0.333,-1.01
-0.251,0.329,-1.016
-0.261,0.334,-1.028
-0.253,0.344,-1.025
-0.253,0.35,-1.003
-0.262,0.346,-0.982
-0.261,0.347,-0.969
-0.247,0.352,-0.95
-0.243,0.354,-0.934
-0.246,0.359,-0.926
-0.249,0.363,-0.908
-0.255,0.364,-0.887
-0.259,0.361,-0.887
-0.261,0.359,-0.903
-0.254,0.363,-0.915
-0.237,0.37,-0.926
-0.222,0.366,-0.927
-0.208,0.355,-0.915
-0.204,0.347,-0.897
-0.21,0.355,-0.88
-0.21,0.356,-0.862
-0.213,0.356,-0.849
-0.215,0.358,-0.836
-0.212,0.355,-0.83
-0.215,0.353,-0.826
-0.219,0.353,-0.82
-0.225,0.364,-0.817
-0.221,0.363,-0.816
-0.211,0.348,-0.795
-0.216,0.347,-0.78
-0.223,0.35,-0.773
-0.219,0.355,-0.762
-0.225,0.366,-0.752
-0.25,0.365,-0.755
-0.269,0.347,-0.775
-0.267,0.335,-0.785
-0.256,0.347,-0.778
-0.243,0.361,-0.762
-0.225,0.362,-0.748
-0.201,0.362,-0.745
-0.184,0.366,-0.744
-0.177,0.371,-0.741
-0.181,0.372,-0.743
-0.189,0.368,-0.754
-0.19,0.366,-0.76
-0.19,0.373,-0.768
-0.19,0.375,-0.777
-0.181,0.376,-0.782
-0.178,0.376,-0.783
-0.181,0.38,-0.784
-0.184,0.389,-0.791
-0.181,0.388,-0.808
-0.177,0.382,-0.828
-0.165,0.384,-0.852
-0.157,0.393,-0.872
-0.162,0.398,-0.884
-0.179,0.39,-0.886
-0.198,0.382,-0.895
-0.209,0.379,-0.9
-0.228,0.381,-0.917
-0.247,0.371,-0.948
-0.246,0.364,-0.956
-0.234,0.375,-0.951
-0.213,0.378,-0.933
-0.21,0.374,-0.916
-0.221,0.367,-0.912
-0.23,0.357,-0.918
-0.246,0.358,-0.942
-0.273,0.354,-0.982
-0.3,0.338,-1.022
-0.315,0.318,-1.046
-0.324,0.305,-1.062
-0.321,0.294,-1.062
-0.311,0.289,-1.05
-0.284,0.294,-1.046
-0.26,0.291,-1.041
-0.26,0.284,-1.04
-0.279,0.281,-1.046
-0.298,0.275,-1.062
-0.315,0.267,-1.074
-0.328,0.255,-1.076
-0.335,0.242,-1.065
-0.339,0.229,-1.049
-0.357,0.216,-1.034
-0.381,0.21,-1.019
-0.395,0.215,-1.014
-0.379,0.211,-1.011
-0.362,0.221,-1.006
-0.349,0.231,-1
-0.334,0.231,-0.986
-0.318,0.22,-0.966
-0.315,0.213,-0.963
-0.326,0.214,-0.987
-0.326,0.219,-1.029
-0.305,0.208,-1.053
-0.278,0.207,-1.057
-0.254,0.213,-1.048
-0.242,0.217,-1.03
-0.243,0.222,-1.018
-0.263,0.227,-1.032
-0.292,0.227,-1.06
-0.316,0.222,-1.097
-0.324,0.216,-1.121
-0.316,0.21,-1.146
-0.29,0.198,-1.146
-0.261,0.205,-1.124
-0.237,0.226,-1.099
-0.215,0.231,-1.065
-0.209,0.232,-1.025
-0.238,0.243,-1.006
-0.26,0.251,-1.003
-0.277,0.265,-0.997
-0.287,0.277,-0.985
-0.31,0.276,-0.994
-0.325,0.26,-1.018
-0.322,0.255,-1.013
-0.315,0.269,-1.001
-0.297,0.279,-0.98
-0.283,0.277,-0.969
-0.277,0.274,-0.964
-0.277,0.281,-0.967
-0.276,0.29,-0.975
-0.268,0.29,-0.976
-0.247,0.295,-0.977
-0.222,0.303,-0.981
-0.206,0.305,-0.986
-0.198,0.305,-0.991
-0.197,0.309,-1.004
-0.197,0.313,-1.014
-0.198,0.318,-1.012
-0.205,0.321,-1.008
-0.22,0.331,-1.008
-0.232,0.337,-1.008
-0.24,0.342,-1.001
-0.242,0.354,-0.99
-0.246,0.362,-0.986
-0.256,0.359,-0.995
-0.26,0.357,-0.985
-0.267,0.364,-0.971
-0.269,0.368,-0.956
-0.271,0.367,-0.935
-0.285,0.372,-0.918
-0.3,0.376,-0.898
-0.314,0.38,-0.881
-0.331,0.383,-0.866
-0.343,0.386,-0.848
-0.351,0.385,-0.839
-0.353,0.382,-0.833
-0.355,0.392,-0.831
-0.352,0.397,-0.827
-0.335,0.398,-0.81
-0.317,0.399,-0.774
-0.311,0.404,-0.736
-0.306,0.412,-0.718
-0.294,0.405,-0.72
-0.268,0.393,-0.713
-0.242,0.392,-0.695
-0.218,0.405,-0.682
-0.205,0.404,-0.675
-0.19,0.396,-0.683
-0.171,0.394,-0.685
-0.155,0.396,-0.683
-0.151,0.393,-0.698
-0.134,0.381,-0.713
-0.096,0.383,-0.716
-0.066,0.392,-0.71
-0.049,0.392,-0.705
-0.051,0.387,-0.708
-0.069,0.387,-0.714
-0.093,0.388,-0.719
-0.113,0.389,-0.732
-0.125,0.393,-0.754
-0.125,0.397,-0.772
-0.125,0.403,-0.791
-0.134,0.404,-0.814
-0.145,0.392,-0.841
-0.155,0.388,-0.863
-0.162,0.385,-0.881
-0.175,0.387,-0.882
-0.203,0.407,-0.889
-0.23,0.409,-0.896
-0.257,0.396,-0.904
-0.278,0.394,-0.915
-0.295,0.395,-0.931
-0.318,0.391,-0.962
-0.34,0.38,-0.997
-0.356,0.369,-1.018
-0.361,0.357,-1.018
-0.359,0.35,-1.014
-0.355,0.343,-1.014
-0.345,0.336,-1.026
-0.328,0.335,-1.038
-0.315,0.336,-1.045
-0.306,0.331,-1.05
-0.301,0.325,-1.045
-0.304,0.332,-1.042
-0.309,0.322,-1.044
-0.307,0.308,-1.038
-0.315,0.309,-1.043
-0.33,0.302,-1.066
-0.336,0.279,-1.077
-0.325,0.273,-1.07
-0.309,0.285,-1.047
-0.288,0.289,-1.017
-0.27,0.294,-0.99
-0.266,0.303,-0.972
-0.279,0.3,-0.983
-0.313,0.292,-1.006
-0.333,0.272,-1.013
-0.335,0.258,-1.015
-0.346,0.251,-1.017
-0.349,0.236,-0.987
-0.339,0.241,-0.965
-0.332,0.257,-0.959
-0.336,0.268,-0.961
-0.346,0.269,-0.965
-0.356,0.267,-0.966
-0.363,0.259,-0.972
-0.372,0.249,-0.988
-0.377,0.245,-0.996
-0.372,0.242,-0.992
-0.362,0.245,-0.978
-0.36,0.251,-0.963
-0.366,0.252,-0.961
-0.369,0.25,-0.978
-0.355,0.256,-0.989
-0.339,0.269,-0.998
-0.332,0.278,-0.997
-0.327,0.283,-0.988
-0.327,0.282,-0.979
-0.328,0.282,-0.98
-0.323,0.294,-0.974
-0.327,0.316,-0.972
-0.333,0.315,-0.973
-0.345,0.308,-0.982
-0.345,0.313,-0.995
-0.329,0.329,-0.999
-0.306,0.343,-0.993
-0.275,0.343,-0.974
-0.256,0.341,-0.952
-0.255,0.348,-0.94
-0.266,0.356,-0.943
-0.281,0.356,-0.951
-0.289,0.353,-0.953
-0.293,0.357,-0.949
-0.285,0.362,-0.945
-0.272,0.369,-0.949
-0.25,0.369,-0.96
-0.219,0.364,-0.959
-0.211,0.368,-0.96
-0.216,0.37,-0.962
-0.223,0.369,-0.977
-0.223,0.36,-0.99
-0.223,0.358,-1.007
-0.221,0.361,-1.02
-0.208,0.362,-1.019
-0.201,0.37,-1.018
-0.21,0.371,-1.023
-0.223,0.364,-1.017
-0.236,0.369,-1.005
-0.249,0.375,-0.997
-0.257,0.369,-0.978
-0.261,0.376,-0.96
-0.264,0.384,-0.947
-0.265,0.381,-0.935
-0.268,0.383,-0.924
-0.27,0.388,-0.92
-0.268,0.386,-0.913
-0.265,0.383,-0.906
-0.257,0.381,-0.895
-0.255,0.381,-0.882
-0.255,0.381,-0.88
-0.257,0.385,-0.883
-0.257,0.386,-0.875
-0.262,0.375,-0.85
-0.274,0.382,-0.844
-0.28,0.38,-0.834
-0.289,0.404,-0.819
-0.302,0.396,-0.771
-0.305,0.379,-0.751
-0.316,0.39,-0.745
-0.344,0.39,-0.757
-0.36,0.382,-0.759
-0.36,0.383,-0.75
-0.355,0.384,-0.739
-0.335,0.375,-0.727
-0.3,0.381,-0.715
-0.27,0.396,-0.705
-0.249,0.398,-0.704
-0.229,0.389,-0.714
-0.21,0.385,-0.736
-0.201,0.381,-0.747
-0.193,0.37,-0.746
-0.184,0.368,-0.733
-0.17,0.379,-0.713
-0.165,0.4,-0.7
-0.154,0.405,-0.697
-0.144,0.403,-0.699
-0.141,0.405,-0.706
-0.149,0.404,-0.713
-0.165,0.402,-0.726
-0.186,0.399,-0.733
-0.204,0.395,-0.755
-0.222,0.389,-0.772
-0.239,0.393,-0.774
-0.244,0.403,-0.769
-0.242,0.404,-0.764
-0.244,0.408,-0.772
-0.243,0.41,-0.796
-0.247,0.412,-0.834
-0.255,0.412,-0.873
-0.262,0.405,-0.909
-0.266,0.394,-0.941
-0.271,0.383,-0.967
-0.271,0.376,-0.978
-0.266,0.378,-0.979
-0.265,0.383,-0.975
-0.272,0.384,-0.973
-0.286,0.376,-0.981
-0.295,0.369,-0.99
-0.298,0.366,-1.002
-0.306,0.365,-1.018
-0.322,0.357,-1.05
-0.326,0.333,-1.074
-0.316,0.326,-1.074
-0.304,0.33,-1.061
-0.291,0.329,-1.038
-0.279,0.324,-1.026
-0.278,0.317,-1.026
-0.289,0.317,-1.033
-0.3,0.313,-1.041
-0.308,0.304,-1.046
-0.306,0.298,-1.043
-0.295,0.293,-1.047
-0.293,0.292,-1.05
-0.307,0.283,-1.033
-0.315,0.275,-1.011
-0.315,0.274,-1.003
-0.323,0.269,-1.008
-0.334,0.259,-1.016
-0.331,0.255,-1.023
-0.317,0.261,-1.029
-0.306,0.261,-1.019
-0.3,0.253,-1.006
-0.299,0.25,-1.005
-0.313,0.251,-1.007
-0.328,0.25,-1.008
-0.339,0.252,-1.009
-0.337,0.256,-1.006
-0.341,0.255,-1.016
-0.344,0.254,-1.021
-0.348,0.258,-1.015
-0.353,0.26,-1.006
-0.362,0.257,-0.994
-0.363,0.261,-0.982
-0.361,0.268,-0.973
-0.361,0.275,-0.975
-0.36,0.28,-0.98
-0.353,0.286,-0.977
-0.351,0.293,-0.961
-0.358,0.301,-0.953
-0.368,0.306,-0.96
-0.362,0.313,-0.957
-0.353,0.318,-0.943
-0.352,0.326,-0.933
-0.354,0.336,-0.933
-0.351,0.339,-0.934
-0.349,0.332,-0.934
-0.352,0.331,-0.931
-0.352,0.337,-0.939
-0.338,0.338,-0.941
-0.318,0.339,-0.944
-0.296,0.347,-0.953
-0.283,0.354,-0.965
-0.276,0.346,-0.961
-0.273,0.333,-0.935
-0.269,0.329,-0.912
-0.267,0.327,-0.904
-0.257,0.334,-0.9
-0.254,0.36,-0.903
-0.254,0.374,-0.913
-0.245,0.371,-0.929
-0.249,0.372,-0.954
-0.275,0.376,-0.995
-0.298,0.354,-1.022
-0.313,0.346,-1.038
-0.324,0.358,-1.057
-0.327,0.358,-1.075
-0.335,0.359,-1.078
-0.355,0.368,-1.072
-0.364,0.374,-1.051
-0.37,0.371,-1.026
-0.37,0.367,-1.004
-0.36,0.364,-0.981
-0.356,0.377,-0.963
-0.35,0.381,-0.951
-0.349,0.374,-0.926
-0.351,0.381,-0.901
-0.341,0.392,-0.876
-0.321,0.407,-0.856
-0.296,0.417,-0.839
-0.271,0.425,-0.819
-0.248,0.433,-0.797
-0.236,0.445,-0.786
-0.235,0.451,-0.775
-0.24,0.447,-0.762
-0.241,0.448,-0.75
-0.234,0.446,-0.741
-0.209,0.43,-0.733
-0.184,0.425,-0.731
-0.166,0.429,-0.729
-0.149,0.427,-0.719
-0.13,0.427,-0.692
-0.113,0.425,-0.666
-0.102,0.421,-0.651
-0.091,0.413,-0.644
-0.087,0.404,-0.64
-0.089,0.397,-0.651
-0.088,0.391,-0.656
-0.09,0.4,-0.669
-0.091,0.412,-0.682
-0.089,0.42,-0.678
-0.097,0.414,-0.668
-0.114,0.398,-0.675
-0.131,0.4,-0.716
-0.15,0.409,-0.763
-0.167,0.409,-0.804
-0.18,0.394,-0.838
-0.184,0.38,-0.866
-0.178,0.372,-0.873
-0.174,0.382,-0.866
-0.179,0.392,-0.862
-0.187,0.392,-0.857
-0.196,0.395,-0.865
-0.216,0.392,-0.901
-0.239,0.378,-0.946
-0.255,0.372,-0.978
-0.282,0.365,-1.001
-0.309,0.335,-1.016
-0.326,0.309,-1.021
-0.335,0.309,-1.02
-0.354,0.317,-1.025
-0.371,0.312,-1.045
-0.372,0.3,-1.046
-0.378,0.299,-1.05
-0.373,0.291,-1.046
-0.349,0.283,-1.045
-0.321,0.274,-1.054
-0.307,0.259,-1.055
-0.316,0.251,-1.062
-0.335,0.238,-1.081
-0.347,0.221,-1.092
-0.343,0.21,-1.085
-0.334,0.21,-1.068
-0.331,0.206,-1.05
-0.326,0.202,-1.031
-0.318,0.208,-1.02
-0.306,0.214,-1.017
-0.295,0.205,-1.024
-0.311,0.201,-1.022
-0.321,0.195,-1.024
-0.311,0.187,-1.014
-0.314,0.18,-1.004
-0.34,0.175,-1.001
-0.364,0.171,-1.007
-0.364,0.183,-1.029
-0.348,0.194,-1.044
-0.338,0.192,-1.042
-0.334,0.189,-1.034
-0.331,0.192,-1.033
-0.33,0.189,-1.042
-0.335,0.188,-1.058
-0.333,0.19,-1.07
-0.32,0.19,-1.074
-0.304,0.198,-1.077
-0.293,0.213,-1.071
-0.286,0.223,-1.06
-0.276,0.232,-1.05
-0.266,0.24,-1.038
-0.279,0.248,-1.025
-0.283,0.258,-1.019
-0.281,0.267,-1.018
-0.271,0.274,-1.018
-0.272,0.28,-1.011
-0.263,0.28,-0.995
-0.246,0.288,-0.979
-0.234,0.296,-0.972
-0.227,0.302,-0.968
-0.222,0.305,-0.976
-0.219,0.31,-0.991
-0.227,0.31,-1.004
-0.244,0.304,-1.017
-0.253,0.3,-1.03
-0.234,0.308,-1.039
-0.209,0.32,-1.043
-0.193,0.323,-1.044
-0.192,0.324,-1.049
-0.195,0.329,-1.054
-0.199,0.332,-1.061
-0.208,0.332,-1.06
-0.222,0.338,-1.056
-0.223,0.345,-1.053
-0.221,0.354,-1.051
-0.22,0.362,-1.048
-0.214,0.37,-1.045
-0.212,0.372,-1.037
-0.224,0.376,-1.026
-0.238,0.379,-1.01
-0.25,0.378,-0.986
-0.262,0.382,-0.965
-0.269,0.388,-0.95
-0.262,0.393,-0.938
-0.24,0.401,-0.928
-0.216,0.408,-0.92
-0.197,0.407,-0.923
-0.185,0.406,-0.921
-0.182,0.407,-0.915
-0.186,0.407,-0.9
-0.19,0.405,-0.877
-0.193,0.403,-0.842
-0.197,0.409,-0.817
-0.196,0.409,-0.805
-0.198,0.407,-0.796
-0.203,0.406,-0.789
-0.207,0.401,-0.779
-0.213,0.396,-0.773
-0.216,0.388,-0.767
-0.218,0.383,-0.755
-0.208,0.381,-0.741
-0.195,0.39,-0.72
-0.187,0.398,-0.704
-0.176,0.396,-0.691
-0.16,0.39,-0.688
-0.146,0.384,-0.697
-0.138,0.38,-0.712
-0.135,0.37,-0.742
-0.128,0.356,-0.768
-0.122,0.35,-0.781
-0.117,0.35,-0.777
-0.117,0.348,-0.768
-0.12,0.343,-0.756
-0.123,0.344,-0.747
-0.135,0.345,-0.752
-0.152,0.34,-0.77
-0.172,0.343,-0.795
-0.183,0.342,-0.818
-0.186,0.343,-0.824
-0.186,0.349,-0.823
-0.189,0.352,-0.821
-0.198,0.354,-0.819
-0.21,0.354,-0.823
-0.224,0.353,-0.834
-0.244,0.347,-0.853
-0.272,0.336,-0.873
-0.285,0.328,-0.878
-0.285,0.33,-0.888
-0.262,0.329,-0.899
-0.227,0.33,-0.906
-0.208,0.336,-0.918
-0.208,0.342,-0.938
-0.215,0.336,-0.96
-0.221,0.327,-0.976
-0.217,0.328,-0.993
-0.212,0.333,-1.017
-0.211,0.327,-1.029
-0.206,0.324,-1.012
-0.202,0.336,-0.988
-0.199,0.344,-0.972
-0.203,0.347,-0.974
-0.206,0.352,-0.979
-0.214,0.349,-0.983
-0.222,0.342,-0.976
-0.233,0.344,-0.977
-0.246,0.344,-0.984
-0.259,0.329,-0.999
-0.265,0.321,-1.01
-0.27,0.322,-1.018
-0.272,0.318,-1.026
-0.269,0.303,-1.028
-0.242,0.302,-1.038
-0.213,0.311,-1.082
-0.193,0.3,-1.113
-0.177,0.276,-1.121
-0.17,0.26,-1.121
-0.175,0.256,-1.122
-0.185,0.246,-1.117
-0.201,0.236,-1.121
-0.223,0.228,-1.132
-0.246,0.226,-1.14
-0.265,0.221,-1.147
-0.277,0.213,-1.128
-0.283,0.212,-1.095
-0.291,0.209,-1.07
-0.302,0.205,-1.055
-0.312,0.202,-1.057
-0.318,0.201,-1.061
-0.326,0.199,-1.058
-0.33,0.194,-1.058
-0.337,0.187,-1.067
-0.349,0.174,-1.07
-0.352,0.168,-1.07
-0.348,0.185,-1.068
-0.351,0.213,-1.05
-0.352,0.227,-1.027
-0.353,0.233,-1
-0.353,0.243,-0.989
-0.345,0.25,-0.983
-0.333,0.261,-0.971
-0.328,0.272,-0.965
-0.32,0.272,-0.957
-0.315,0.276,-0.954
-0.315,0.281,-0.965
-0.317,0.28,-0.984
-0.311,0.282,-0.986
-0.303,0.285,-0.977
-0.295,0.287,-0.968
-0.293,0.288,-0.971
-0.287,0.289,-0.982
-0.287,0.298,-1.002
-0.298,0.299,-1.025
-0.29,0.291,-1.03
-0.281,0.299,-1.029
-0.278,0.305,-1.026
-0.277,0.307,-1.025
-0.272,0.304,-1.032
-0.263,0.306,-1.035
-0.255,0.316,-1.032
-0.247,0.325,-1.029
-0.241,0.336,-1.026
-0.238,0.343,-1.022
-0.249,0.35,-1.025
-0.258,0.345,-1.019
-0.256,0.346,-1.01
-0.247,0.349,-1.004
-0.239,0.35,-1.003
-0.232,0.349,-1.005
-0.219,0.354,-1.002
-0.212,0.362,-0.996
-0.208,0.358,-0.995
-0.196,0.356,-0.988
-0.181,0.363,-0.975
-0.171,0.366,-0.951
-0.167,0.365,-0.925
-0.165,0.367,-0.917
-0.16,0.36,-0.92
-0.148,0.356,-0.926
-0.136,0.356,-0.925
-0.132,0.352,-0.923
-0.121,0.351,-0.917
-0.11,0.361,-0.905
-0.102,0.355,-0.877
-0.101,0.353,-0.848
-0.095,0.352,-0.822
-0.106,0.348,-0.817
-0.129,0.343,-0.836
-0.14,0.34,-0.84
-0.141,0.337,-0.833
-0.133,0.338,-0.811
-0.124,0.341,-0.785
-0.116,0.344,-0.763
-0.105,0.34,-0.741
-0.096,0.336,-0.72
-0.092,0.334,-0.713
-0.08,0.328,-0.723
-0.07,0.325,-0.744
-0.059,0.322,-0.762
-0.044,0.324,-0.761
-0.029,0.331,-0.745
-0.023,0.335,-0.728
-0.028,0.336,-0.718
-0.031,0.341,-0.723
-0.033,0.346,-0.74
-0.036,0.344,-0.752
-0.043,0.339,-0.754
-0.054,0.339,-0.754
-0.068,0.343,-0.757
-0.079,0.356,-0.762
-0.08,0.368,-0.764
-0.083,0.38,-0.77
-0.089,0.38,-0.782
-0.1,0.375,-0.809
-0.117,0.374,-0.841
-0.136,0.376,-0.859
-0.152,0.378,-0.878
-0.167,0.364,-0.913
-0.173,0.345,-0.935
-0.168,0.357,-0.938
-0.155,0.377,-0.939
-0.143,0.381,-0.947
-0.137,0.38,-0.956
-0.14,0.386,-0.98
-0.15,0.388,-1.011
-0.163,0.377,-1.041
-0.169,0.361,-1.068
-0.184,0.35,-1.097
-0.194,0.325,-1.124
-0.201,0.299,-1.139
-0.19,0.297,-1.138
