time,gFx,gFy,gFz,gFTotal
188.848,0.088,0.140,-1.032,1.046
188.858,0.098,0.126,-0.976,0.989
188.868,0.103,0.098,-0.891,0.903
188.878,0.103,0.064,-0.800,0.810
188.888,0.103,0.030,-0.713,0.721
188.898,0.090,-0.007,-0.632,0.639
188.908,0.077,-0.043,-0.563,0.569
188.918,0.076,-0.078,-0.501,0.513
188.928,0.080,-0.111,-0.448,0.469
188.938,0.086,-0.144,-0.402,0.436
188.948,0.096,-0.170,-0.368,0.417
188.958,0.100,-0.191,-0.338,0.401
188.968,0.096,-0.206,-0.313,0.387
188.978,0.088,-0.228,-0.302,0.388
188.988,0.074,-0.254,-0.304,0.403
188.998,0.048,-0.278,-0.329,0.434
189.008,0.019,-0.286,-0.378,0.475
189.018,-0.012,-0.285,-0.455,0.537
189.028,-0.042,-0.279,-0.541,0.610
189.038,-0.058,-0.266,-0.615,0.672
189.048,-0.068,-0.265,-0.700,0.751
189.058,-0.072,-0.270,-0.828,0.874
189.068,-0.065,-0.239,-1.006,1.036
189.078,-0.062,-0.181,-1.241,1.255
189.088,-0.096,-0.114,-1.510,1.518
189.098,-0.147,-0.036,-1.755,1.761
189.108,-0.201,0.022,-1.918,1.928
189.118,-0.228,0.028,-1.984,1.997
189.127,-0.196,0.006,-1.967,1.977
189.138,-0.127,0.004,-1.897,1.901
189.148,-0.062,0.020,-1.825,1.826
189.157,-0.007,0.040,-1.785,1.786
189.167,0.033,0.059,-1.781,1.782
189.178,0.039,0.086,-1.788,1.790
189.187,0.019,0.126,-1.777,1.781
189.197,-0.002,0.155,-1.741,1.748
189.207,-0.019,0.168,-1.672,1.680
189.217,-0.052,0.178,-1.578,1.589
189.227,-0.104,0.170,-1.466,1.479
189.237,-0.166,0.149,-1.339,1.357
189.247,-0.230,0.113,-1.196,1.223
189.257,-0.283,0.060,-1.054,1.093
189.267,-0.317,0.022,-0.927,0.980
189.277,-0.326,-0.001,-0.817,0.880
189.287,-0.319,-0.012,-0.727,0.794
189.297,-0.293,-0.017,-0.648,0.711
189.307,-0.259,-0.024,-0.569,0.626
189.317,-0.222,-0.035,-0.501,0.549
189.327,-0.178,-0.050,-0.446,0.483
189.337,-0.139,-0.069,-0.401,0.430
189.347,-0.109,-0.092,-0.361,0.388
189.357,-0.087,-0.114,-0.336,0.366
189.367,-0.078,-0.129,-0.322,0.356
189.377,-0.071,-0.129,-0.316,0.349
189.387,-0.065,-0.121,-0.314,0.343
189.397,-0.049,-0.103,-0.323,0.342
189.407,-0.027,-0.076,-0.364,0.372
189.417,-0.014,-0.053,-0.421,0.424
189.427,-0.023,-0.034,-0.479,0.480
189.437,-0.046,-0.012,-0.541,0.543
189.447,-0.068,0.012,-0.601,0.605
189.457,-0.085,0.034,-0.665,0.671
189.467,-0.099,0.044,-0.731,0.739
189.477,-0.108,0.048,-0.789,0.798
189.487,-0.107,0.052,-0.826,0.835
189.497,-0.090,0.048,-0.835,0.842
189.507,-0.058,0.026,-0.831,0.834
189.517,-0.036,-0.008,-0.831,0.832
189.527,-0.017,-0.033,-0.853,0.854
189.537,-0.001,-0.048,-0.892,0.893
189.547,-0.000,-0.067,-0.926,0.929
189.557,-0.000,-0.096,-0.963,0.968
189.567,0.015,-0.128,-1.017,1.025
189.577,0.045,-0.149,-1.098,1.109
189.587,0.101,-0.139,-1.205,1.217
189.597,0.179,-0.100,-1.306,1.322
189.607,0.260,-0.062,-1.399,1.424
189.617,0.319,-0.033,-1.482,1.516
189.627,0.342,-0.003,-1.542,1.580
189.637,0.339,0.032,-1.589,1.625
189.647,0.322,0.038,-1.620,1.652
189.657,0.315,-0.010,-1.620,1.651
189.667,0.297,-0.095,-1.598,1.628
189.677,0.246,-0.181,-1.562,1.591
189.687,0.169,-0.244,-1.528,1.557
189.697,0.114,-0.250,-1.511,1.535
189.707,0.138,-0.217,-1.497,1.519
189.717,0.240,-0.173,-1.475,1.504
189.726,0.350,-0.091,-1.428,1.473
189.737,0.463,0.017,-1.361,1.438
189.746,0.574,0.039,-1.320,1.440
189.756,0.571,0.028,-1.261,1.385
189.766,0.498,0.050,-1.188,1.289
189.776,0.465,0.044,-1.141,1.233
189.786,0.476,0.014,-1.110,1.208
189.796,0.490,0.003,-1.066,1.174
189.806,0.496,0.015,-1.015,1.129
189.816,0.479,0.034,-0.987,1.098
189.826,0.438,0.065,-0.994,1.088
189.836,0.399,0.101,-1.030,1.109
189.846,0.380,0.141,-1.079,1.152
189.856,0.361,0.173,-1.117,1.186
189.866,0.323,0.188,-1.143,1.203
189.876,0.263,0.193,-1.153,1.199
189.886,0.216,0.189,-1.133,1.169
189.896,0.184,0.176,-1.089,1.119
189.906,0.156,0.157,-1.025,1.049
189.916,0.129,0.137,-0.947,0.965
189.926,0.087,0.109,-0.871,0.882
189.936,0.049,0.078,-0.798,0.803
189.947,0.044,0.047,-0.685,0.688
189.956,0.071,0.011,-0.560,0.564
189.966,0.110,-0.014,-0.454,0.467
189.976,0.161,-0.023,-0.359,0.394
189.986,0.201,-0.051,-0.282,0.350
189.996,0.216,-0.100,-0.220,0.324
190.006,0.212,-0.152,-0.168,0.311
190.016,0.191,-0.198,-0.134,0.306
190.026,0.150,-0.243,-0.114,0.308
190.036,0.099,-0.274,-0.092,0.306
190.046,0.070,-0.300,-0.085,0.319
190.056,0.072,-0.318,-0.110,0.344
190.066,0.111,-0.342,-0.182,0.403
190.076,0.133,-0.365,-0.283,0.480
190.086,0.142,-0.364,-0.401,0.560
190.096,0.131,-0.359,-0.527,0.651
190.106,0.108,-0.367,-0.665,0.768
190.116,0.077,-0.379,-0.793,0.882
190.126,0.063,-0.403,-0.914,1.001
190.136,0.059,-0.414,-1.030,1.111
190.146,0.071,-0.394,-1.164,1.231
190.156,0.111,-0.338,-1.324,1.371
190.166,0.180,-0.260,-1.482,1.516
190.176,0.257,-0.196,-1.602,1.634
190.186,0.317,-0.188,-1.665,1.705
190.196,0.334,-0.215,-1.651,1.698
190.206,0.325,-0.240,-1.588,1.638
190.216,0.307,-0.282,-1.526,1.581
190.226,0.288,-0.325,-1.485,1.548
190.235,0.282,-0.316,-1.473,1.532
190.246,0.289,-0.262,-1.489,1.539
190.256,0.298,-0.196,-1.520,1.561
190.265,0.301,-0.129,-1.553,1.587
190.276,0.284,-0.063,-1.570,1.597
190.285,0.248,-0.009,-1.549,1.569
190.296,0.208,0.014,-1.489,1.503
190.305,0.162,0.006,-1.401,1.410
190.315,0.108,-0.017,-1.292,1.296
190.325,0.053,-0.042,-1.170,1.172
190.335,-0.003,-0.068,-1.062,1.064
190.345,-0.057,-0.090,-0.960,0.966
190.355,-0.110,-0.102,-0.875,0.888
190.365,-0.155,-0.103,-0.813,0.834
190.375,-0.184,-0.106,-0.761,0.790
190.385,-0.177,-0.120,-0.708,0.739
190.395,-0.140,-0.137,-0.645,0.674
190.405,-0.088,-0.156,-0.577,0.604
190.415,-0.027,-0.166,-0.518,0.545
190.425,0.024,-0.171,-0.466,0.497
190.435,0.058,-0.179,-0.419,0.459
190.445,0.086,-0.188,-0.386,0.438
190.455,0.103,-0.199,-0.366,0.429
190.465,0.106,-0.224,-0.360,0.437
190.475,0.111,-0.240,-0.359,0.446
190.485,0.119,-0.232,-0.375,0.457
190.495,0.130,-0.222,-0.408,0.482
190.505,0.141,-0.215,-0.457,0.524
190.515,0.155,-0.206,-0.517,0.578
190.525,0.172,-0.204,-0.576,0.635
190.535,0.194,-0.209,-0.629,0.691
190.545,0.216,-0.210,-0.678,0.742
190.555,0.230,-0.208,-0.728,0.792
190.565,0.244,-0.210,-0.780,0.844
190.575,0.259,-0.211,-0.836,0.900
190.585,0.279,-0.195,-0.894,0.957
190.595,0.287,-0.172,-0.951,1.008
190.605,0.287,-0.154,-1.000,1.052
190.615,0.272,-0.151,-1.043,1.088
190.625,0.239,-0.157,-1.079,1.116
190.635,0.202,-0.169,-1.097,1.128
190.645,0.168,-0.197,-1.088,1.118
190.655,0.152,-0.230,-1.072,1.107
190.665,0.149,-0.254,-1.072,1.111
190.675,0.136,-0.263,-1.086,1.126
190.685,0.112,-0.260,-1.114,1.150
190.695,0.072,-0.264,-1.146,1.179
190.705,0.021,-0.269,-1.172,1.203
190.715,-0.038,-0.279,-1.186,1.219
190.725,-0.101,-0.307,-1.198,1.241
190.735,-0.144,-0.356,-1.200,1.260
190.745,-0.170,-0.429,-1.183,1.270
190.755,-0.202,-0.525,-1.193,1.318
190.764,-0.241,-0.586,-1.252,1.403
190.775,-0.282,-0.581,-1.362,1.507
190.784,-0.297,-0.518,-1.497,1.612
190.795,-0.266,-0.417,-1.638,1.711
190.804,-0.201,-0.320,-1.756,1.796
190.814,-0.106,-0.231,-1.817,1.835
190.824,0.001,-0.175,-1.800,1.809
190.835,0.083,-0.184,-1.693,1.705
190.844,0.140,-0.212,-1.524,1.545
190.854,0.195,-0.228,-1.332,1.366
190.864,0.258,-0.250,-1.166,1.220
190.874,0.313,-0.265,-1.054,1.131
190.884,0.338,-0.257,-1.007,1.093
190.894,0.325,-0.218,-1.027,1.099
190.904,0.284,-0.150,-1.099,1.145
190.914,0.229,-0.084,-1.180,1.205
190.924,0.171,-0.027,-1.250,1.262
190.934,0.115,0.017,-1.298,1.303
190.944,0.067,0.044,-1.306,1.309
190.954,0.035,0.045,-1.263,1.265
190.964,0.020,0.026,-1.177,1.178
190.974,0.014,0.003,-1.063,1.064
190.984,0.016,-0.012,-0.938,0.938
190.994,0.016,-0.029,-0.814,0.815
191.004,0.016,-0.046,-0.704,0.706
191.014,0.017,-0.059,-0.601,0.604
191.024,0.010,-0.071,-0.508,0.513
191.034,-0.000,-0.087,-0.426,0.435
191.044,-0.019,-0.107,-0.356,0.372
191.054,-0.038,-0.122,-0.297,0.323
191.064,-0.057,-0.132,-0.248,0.287
191.074,-0.071,-0.145,-0.206,0.262
191.084,-0.089,-0.156,-0.174,0.250
191.094,-0.113,-0.170,-0.147,0.252
191.104,-0.141,-0.196,-0.124,0.271
191.114,-0.175,-0.232,-0.122,0.315
191.124,-0.215,-0.268,-0.115,0.362
191.134,-0.256,-0.280,-0.104,0.393
191.144,-0.271,-0.289,-0.100,0.408
191.154,-0.245,-0.292,-0.118,0.399
191.164,-0.198,-0.293,-0.145,0.383
191.174,-0.145,-0.262,-0.205,0.363
191.184,-0.088,-0.211,-0.312,0.386
191.194,-0.029,-0.165,-0.462,0.492
191.204,0.024,-0.116,-0.654,0.664
191.214,0.086,-0.064,-0.877,0.883
191.224,0.143,-0.034,-1.100,1.110
191.234,0.176,-0.045,-1.318,1.330
191.244,0.204,-0.069,-1.521,1.536
191.254,0.234,-0.083,-1.682,1.700
191.264,0.253,-0.086,-1.815,1.835
191.274,0.280,-0.090,-1.928,1.950
191.283,0.308,-0.092,-2.021,2.046
191.294,0.349,-0.102,-2.115,2.146
191.304,0.333,-0.087,-2.197,2.224
191.314,0.285,-0.044,-2.277,2.295
191.324,0.222,-0.013,-2.336,2.347
191.334,0.158,0.021,-2.344,2.349
191.344,0.088,0.042,-2.276,2.278
191.354,0.014,0.013,-2.113,2.113
191.363,-0.058,-0.037,-1.868,1.869
191.373,-0.136,-0.075,-1.590,1.598
191.383,-0.220,-0.119,-1.331,1.354
191.393,-0.300,-0.177,-1.109,1.163
191.403,-0.372,-0.233,-0.933,1.031
191.413,-0.428,-0.271,-0.791,0.939
191.423,-0.467,-0.293,-0.680,0.876
191.433,-0.482,-0.303,-0.586,0.816
191.443,-0.476,-0.310,-0.499,0.756
191.453,-0.450,-0.318,-0.420,0.692
191.463,-0.409,-0.326,-0.343,0.625
191.473,-0.351,-0.335,-0.276,0.558
191.483,-0.280,-0.336,-0.217,0.488
191.493,-0.206,-0.330,-0.172,0.426
191.503,-0.140,-0.315,-0.145,0.374
191.513,-0.088,-0.296,-0.137,0.338
191.523,-0.048,-0.274,-0.154,0.318
191.533,-0.020,-0.247,-0.190,0.313
191.543,-0.003,-0.222,-0.230,0.320
191.553,0.009,-0.203,-0.268,0.337
191.563,0.022,-0.183,-0.309,0.360
191.573,0.026,-0.169,-0.354,0.393
191.583,0.024,-0.157,-0.399,0.429
191.593,0.010,-0.145,-0.441,0.464
191.603,-0.014,-0.139,-0.481,0.500
191.613,-0.037,-0.131,-0.524,0.541
191.623,-0.053,-0.116,-0.578,0.592
191.633,-0.058,-0.087,-0.653,0.661
191.643,-0.041,-0.054,-0.731,0.734
191.653,-0.023,-0.045,-0.795,0.796
191.663,-0.013,-0.060,-0.826,0.829
191.673,-0.005,-0.090,-0.813,0.818
191.683,0.009,-0.117,-0.784,0.793
191.693,0.019,-0.141,-0.758,0.771
191.703,0.016,-0.168,-0.744,0.763
191.713,-0.000,-0.194,-0.748,0.773
191.723,-0.004,-0.200,-0.764,0.790
191.733,0.001,-0.178,-0.797,0.816
191.743,-0.001,-0.147,-0.846,0.859
191.753,0.000,-0.120,-0.909,0.917
191.763,-0.024,-0.104,-1.005,1.010
191.773,-0.078,-0.082,-1.125,1.131
191.783,-0.171,-0.076,-1.292,1.306
191.793,-0.290,-0.064,-1.516,1.545
191.802,-0.409,-0.029,-1.783,1.829
191.813,-0.476,0.079,-2.102,2.156
191.822,-0.453,0.232,-2.461,2.513
191.833,-0.322,0.388,-2.808,2.853
191.842,-0.115,0.524,-3.043,3.090
191.853,0.106,0.588,-3.056,3.114
191.863,0.256,0.584,-2.824,2.895
191.873,0.287,0.495,-2.425,2.492
191.882,0.266,0.358,-1.991,2.040
191.892,0.242,0.211,-1.620,1.652
191.902,0.243,0.100,-1.354,1.380
191.912,0.266,0.063,-1.195,1.226
191.922,0.292,0.063,-1.141,1.179
191.932,0.290,0.082,-1.184,1.222
191.942,0.239,0.123,-1.272,1.300
191.952,0.164,0.167,-1.327,1.347
191.962,0.084,0.197,-1.335,1.352
191.972,0.022,0.206,-1.294,1.311
191.982,-0.012,0.197,-1.217,1.233
191.992,-0.034,0.179,-1.112,1.127
192.002,-0.062,0.165,-0.991,1.007
192.012,-0.086,0.127,-0.879,0.892
192.022,-0.097,0.095,-0.773,0.785
192.032,-0.104,0.073,-0.667,0.679
192.042,-0.099,0.045,-0.566,0.577
192.052,-0.089,0.029,-0.471,0.480
192.062,-0.085,0.027,-0.383,0.394
192.072,-0.079,0.029,-0.302,0.314
192.082,-0.068,0.019,-0.231,0.242
192.092,-0.065,-0.008,-0.173,0.185
192.102,-0.072,-0.033,-0.130,0.152
192.112,-0.087,-0.051,-0.102,0.143
192.122,-0.114,-0.073,-0.078,0.156
192.132,-0.149,-0.105,-0.054,0.190
192.142,-0.169,-0.132,-0.035,0.217
192.152,-0.174,-0.149,-0.018,0.230
192.162,-0.171,-0.176,-0.011,0.246
192.172,-0.155,-0.201,-0.018,0.255
192.182,-0.129,-0.217,-0.041,0.256
192.192,-0.108,-0.224,-0.080,0.261
192.202,-0.099,-0.220,-0.108,0.265
192.212,-0.102,-0.220,-0.142,0.282
192.222,-0.091,-0.252,-0.192,0.330
192.232,-0.079,-0.339,-0.275,0.444
192.242,-0.089,-0.400,-0.396,0.570
192.252,-0.121,-0.398,-0.566,0.703
192.262,-0.170,-0.364,-0.765,0.863
192.272,-0.206,-0.358,-0.920,1.009
192.282,-0.235,-0.422,-1.050,1.156
192.292,-0.287,-0.481,-1.245,1.365
192.302,-0.369,-0.439,-1.594,1.694
192.312,-0.437,-0.304,-2.099,2.166
192.322,-0.474,-0.117,-2.662,2.707
192.332,-0.542,0.077,-3.146,3.193
192.342,-0.697,0.196,-3.431,3.507
192.351,-0.872,0.228,-3.453,3.568
192.362,-0.931,0.218,-3.216,3.355
192.372,-0.853,0.170,-2.807,2.939
192.381,-0.740,0.108,-2.367,2.482
192.392,-0.641,0.049,-1.973,2.075
192.401,-0.543,0.009,-1.639,1.727
192.412,-0.458,-0.038,-1.364,1.440
192.421,-0.388,-0.070,-1.149,1.214
192.431,-0.316,-0.084,-0.919,0.975
192.441,-0.249,-0.159,-0.774,0.829
192.452,-0.181,-0.171,-0.607,0.656
192.462,-0.135,-0.190,-0.465,0.520
192.471,-0.092,-0.192,-0.348,0.407
192.481,-0.067,-0.195,-0.246,0.321
192.491,-0.049,-0.209,-0.183,0.282
192.501,-0.043,-0.224,-0.109,0.253
192.511,-0.024,-0.225,-0.072,0.238
192.521,-0.003,-0.243,-0.030,0.245
192.531,0.026,-0.247,0.053,0.254
192.541,0.036,-0.248,0.059,0.258
192.551,0.046,-0.272,0.129,0.304
192.562,0.060,-0.304,0.195,0.367
192.571,0.039,-0.314,0.228,0.390
192.581,0.014,-0.301,0.190,0.357
192.591,0.009,-0.339,0.137,0.365
192.601,0.015,-0.384,0.086,0.394
192.611,-0.006,-0.396,-0.018,0.397
192.621,-0.048,-0.390,-0.148,0.420
192.631,-0.082,-0.374,-0.300,0.487
192.641,-0.113,-0.353,-0.469,0.598
192.651,-0.140,-0.331,-0.642,0.736
192.661,-0.162,-0.335,-0.778,0.863
192.671,-0.176,-0.337,-0.908,0.984
192.681,-0.212,-0.315,-1.060,1.126
192.691,-0.211,-0.349,-1.139,1.210
192.701,-0.178,-0.384,-1.228,1.299
192.711,-0.154,-0.386,-1.303,1.368
192.721,-0.122,-0.378,-1.345,1.402
192.731,-0.072,-0.368,-1.370,1.420
192.741,-0.002,-0.364,-1.421,1.467
192.751,0.066,-0.368,-1.498,1.544
192.761,0.097,-0.442,-1.508,1.574
192.771,0.095,-0.524,-1.442,1.537
192.781,0.033,-0.543,-1.522,1.616
192.791,0.054,-0.577,-1.498,1.606
192.801,0.132,-0.563,-1.433,1.545
192.811,0.296,-0.460,-1.414,1.517
192.821,0.425,-0.342,-1.437,1.537
192.831,0.511,-0.190,-1.486,1.583
192.841,0.572,-0.080,-1.543,1.647
192.851,0.596,-0.052,-1.571,1.681
192.861,0.549,-0.069,-1.578,1.672
192.871,0.424,-0.124,-1.570,1.631
192.881,0.288,-0.191,-1.574,1.612
192.891,0.165,-0.256,-1.595,1.624
192.900,0.030,-0.283,-1.625,1.650
192.911,-0.112,-0.277,-1.654,1.680
192.920,-0.244,-0.277,-1.678,1.718
192.931,-0.381,-0.260,-1.661,1.724
192.940,-0.503,-0.226,-1.610,1.702
192.950,-0.565,-0.200,-1.543,1.655
192.960,-0.566,-0.179,-1.453,1.570
192.971,-0.518,-0.147,-1.341,1.445
192.980,-0.436,-0.119,-1.216,1.297
192.990,-0.345,-0.097,-1.094,1.151
193.000,-0.278,-0.096,-0.968,1.012
193.010,-0.235,-0.106,-0.839,0.878
193.020,-0.200,-0.088,-0.716,0.749
193.030,-0.167,-0.046,-0.625,0.648
193.040,-0.118,-0.002,-0.569,0.581
193.050,-0.057,0.019,-0.539,0.542
193.060,-0.005,0.022,-0.516,0.516
193.070,0.027,0.031,-0.494,0.496
193.080,0.034,0.043,-0.469,0.472
193.090,0.004,0.044,-0.435,0.437
193.100,-0.074,0.023,-0.395,0.403
193.110,-0.166,-0.003,-0.350,0.387
193.120,-0.223,-0.020,-0.307,0.380
193.130,-0.259,-0.054,-0.263,0.373
193.140,-0.293,-0.103,-0.226,0.384
193.150,-0.329,-0.152,-0.203,0.416
193.160,-0.364,-0.212,-0.186,0.461
193.170,-0.399,-0.264,-0.163,0.505
193.180,-0.399,-0.312,-0.158,0.530
193.190,-0.374,-0.352,-0.180,0.544
193.200,-0.366,-0.373,-0.234,0.573
193.210,-0.389,-0.379,-0.312,0.627
193.220,-0.444,-0.388,-0.409,0.717
193.230,-0.500,-0.391,-0.529,0.826
193.240,-0.550,-0.378,-0.671,0.947
193.250,-0.588,-0.356,-0.808,1.061
193.260,-0.596,-0.336,-0.907,1.136
193.270,-0.573,-0.310,-0.960,1.160
193.280,-0.525,-0.290,-0.996,1.163
193.290,-0.461,-0.277,-1.052,1.181
193.300,-0.359,-0.248,-1.139,1.220
193.310,-0.218,-0.197,-1.287,1.320
193.320,-0.076,-0.100,-1.508,1.513
193.330,0.035,0.028,-1.788,1.788
193.340,0.075,0.136,-2.078,2.084
193.350,0.029,0.215,-2.327,2.337
193.360,-0.032,0.276,-2.493,2.509
193.370,-0.049,0.294,-2.548,2.566
193.380,-0.013,0.276,-2.470,2.486
193.390,0.047,0.258,-2.286,2.301
193.400,0.093,0.228,-2.069,2.084
193.410,0.106,0.179,-1.860,1.871
193.419,0.083,0.126,-1.673,1.680
193.430,0.034,0.082,-1.493,1.496
193.439,-0.019,0.037,-1.317,1.318
193.449,-0.063,-0.009,-1.157,1.159
193.459,-0.096,-0.047,-1.010,1.015
193.469,-0.108,-0.069,-0.879,0.888
193.479,-0.093,-0.083,-0.771,0.781
193.489,-0.065,-0.095,-0.684,0.693
193.499,-0.030,-0.094,-0.612,0.620
193.509,0.007,-0.082,-0.551,0.558
193.519,0.047,-0.075,-0.498,0.506
193.530,0.076,-0.080,-0.456,0.469
193.539,0.084,-0.092,-0.419,0.438
193.549,0.082,-0.102,-0.386,0.408
193.559,0.081,-0.102,-0.352,0.375
193.569,0.059,-0.109,-0.320,0.343
193.579,0.030,-0.118,-0.304,0.328
193.589,0.003,-0.127,-0.306,0.331
193.599,-0.030,-0.131,-0.316,0.343
193.609,-0.058,-0.130,-0.338,0.366
193.619,-0.071,-0.125,-0.379,0.406
193.629,-0.076,-0.112,-0.441,0.461
193.639,-0.077,-0.091,-0.504,0.518
193.649,-0.068,-0.074,-0.549,0.559
193.659,-0.066,-0.074,-0.562,0.571
193.669,-0.060,-0.084,-0.542,0.551
193.679,-0.038,-0.095,-0.515,0.525
193.689,-0.014,-0.104,-0.507,0.518
193.699,-0.006,-0.115,-0.527,0.540
193.709,0.005,-0.110,-0.571,0.581
193.719,0.010,-0.102,-0.653,0.661
193.729,-0.005,-0.097,-0.754,0.760
193.739,-0.028,-0.088,-0.874,0.879
193.749,-0.043,-0.063,-1.031,1.034
193.759,-0.038,-0.023,-1.224,1.225
193.769,-0.018,0.016,-1.433,1.433
193.779,0.011,0.040,-1.621,1.621
193.789,0.036,0.033,-1.746,1.747
193.799,0.039,-0.017,-1.790,1.791
193.809,0.020,-0.126,-1.753,1.757
193.819,-0.010,-0.280,-1.680,1.703
193.829,-0.050,-0.393,-1.632,1.679
193.839,-0.102,-0.405,-1.633,1.685
193.849,-0.195,-0.393,-1.719,1.774
193.859,-0.273,-0.317,-1.855,1.901
193.869,-0.340,-0.233,-1.967,2.010
193.879,-0.373,-0.131,-2.001,2.039
193.889,-0.372,-0.064,-1.932,1.969
193.898,-0.337,-0.075,-1.775,1.809
193.909,-0.278,-0.106,-1.566,1.594
193.919,-0.245,-0.129,-1.362,1.390
193.929,-0.234,-0.158,-1.172,1.206
193.939,-0.220,-0.179,-1.010,1.049
193.948,-0.202,-0.195,-0.894,0.937
193.958,-0.194,-0.201,-0.822,0.868
193.969,-0.193,-0.189,-0.780,0.825
193.978,-0.194,-0.162,-0.754,0.795
193.988,-0.197,-0.122,-0.740,0.775
193.998,-0.203,-0.077,-0.731,0.763
194.008,-0.203,-0.031,-0.722,0.750
194.018,-0.191,0.012,-0.711,0.736
194.028,-0.178,0.037,-0.694,0.718
194.038,-0.162,0.052,-0.673,0.694
194.048,-0.136,0.070,-0.641,0.660
194.058,-0.106,0.084,-0.605,0.620
194.068,-0.076,0.082,-0.558,0.569
194.078,-0.047,0.067,-0.506,0.512
194.088,-0.017,0.048,-0.444,0.447
194.098,0.006,0.023,-0.378,0.379
194.108,0.023,-0.011,-0.311,0.312
194.118,0.033,-0.055,-0.246,0.254
194.128,0.041,-0.098,-0.189,0.217
194.138,0.059,-0.135,-0.142,0.204
194.148,0.076,-0.169,-0.101,0.211
194.158,0.080,-0.206,-0.070,0.231
194.168,0.075,-0.240,-0.047,0.256
194.178,0.069,-0.267,-0.027,0.277
194.188,0.056,-0.302,-0.024,0.308
194.198,0.043,-0.357,-0.058,0.364
194.208,0.033,-0.375,-0.108,0.391
194.218,0.045,-0.371,-0.184,0.416
194.228,0.046,-0.374,-0.300,0.482
194.238,0.042,-0.353,-0.467,0.586
194.248,0.030,-0.289,-0.694,0.753
194.258,-0.001,-0.199,-0.998,1.018
194.268,-0.045,-0.088,-1.399,1.403
194.278,-0.073,0.035,-1.877,1.879
194.288,-0.088,0.124,-2.339,2.344
194.298,-0.099,0.142,-2.653,2.659
194.308,-0.116,0.083,-2.742,2.745
194.318,-0.134,0.011,-2.618,2.621
194.328,-0.166,-0.068,-2.427,2.433
194.338,-0.194,-0.157,-2.250,2.263
194.348,-0.183,-0.212,-2.148,2.167
194.358,-0.138,-0.215,-2.157,2.172
194.368,-0.117,-0.159,-2.229,2.238
194.378,-0.143,-0.080,-2.258,2.264
194.388,-0.182,-0.015,-2.186,2.194
194.398,-0.226,-0.004,-2.016,2.029
194.408,-0.296,-0.008,-1.768,1.793
194.418,-0.339,-0.013,-1.500,1.538
194.428,-0.351,-0.040,-1.256,1.304
194.438,-0.356,-0.059,-1.042,1.103
194.448,-0.364,-0.060,-0.872,0.947
194.458,-0.371,-0.053,-0.751,0.840
194.468,-0.378,-0.039,-0.679,0.778
194.478,-0.378,-0.029,-0.641,0.744
194.487,-0.377,-0.027,-0.610,0.718
194.498,-0.366,-0.027,-0.576,0.683
194.508,-0.340,-0.034,-0.528,0.629
194.517,-0.303,-0.044,-0.467,0.558
194.527,-0.254,-0.054,-0.394,0.472
194.537,-0.194,-0.062,-0.315,0.376
194.547,-0.133,-0.065,-0.240,0.282
194.557,-0.071,-0.067,-0.177,0.202
194.567,-0.021,-0.077,-0.122,0.146
194.577,0.016,-0.090,-0.081,0.122
194.587,0.058,-0.100,-0.056,0.129
194.597,0.091,-0.109,-0.048,0.150
194.607,0.098,-0.087,-0.020,0.132
194.617,0.091,-0.077,-0.002,0.119
194.627,0.066,-0.098,0.008,0.119
194.637,0.041,-0.124,0.004,0.131
194.647,0.004,-0.144,-0.019,0.145
194.657,-0.068,-0.138,-0.051,0.162
194.667,-0.118,-0.133,-0.109,0.208
194.677,-0.131,-0.142,-0.178,0.263
194.687,-0.129,-0.146,-0.258,0.324
194.697,-0.145,-0.139,-0.359,0.412
194.707,-0.157,-0.113,-0.496,0.532
194.717,-0.158,-0.081,-0.688,0.710
194.727,-0.135,-0.035,-0.933,0.943
194.737,-0.102,-0.001,-1.189,1.194
194.747,-0.080,-0.008,-1.396,1.398
194.757,-0.098,-0.053,-1.518,1.522
194.767,-0.160,-0.122,-1.575,1.587
194.777,-0.233,-0.202,-1.625,1.654
194.787,-0.268,-0.257,-1.696,1.736
194.797,-0.258,-0.270,-1.757,1.796
194.807,-0.212,-0.264,-1.784,1.816
194.817,-0.154,-0.269,-1.775,1.802
194.827,-0.108,-0.292,-1.732,1.760
194.837,-0.080,-0.330,-1.676,1.710
194.847,-0.073,-0.389,-1.625,1.673
194.857,-0.085,-0.460,-1.599,1.666
194.867,-0.126,-0.500,-1.629,1.709
194.877,-0.174,-0.488,-1.715,1.792
194.887,-0.201,-0.434,-1.818,1.880
194.897,-0.199,-0.339,-1.931,1.970
194.907,-0.175,-0.211,-2.048,2.066
194.917,-0.137,-0.086,-2.130,2.136
194.927,-0.107,0.004,-2.131,2.134
194.937,-0.101,0.035,-2.005,2.008
194.947,-0.103,0.021,-1.771,1.774
194.957,-0.103,-0.009,-1.541,1.545
194.967,-0.083,-0.035,-1.366,1.369
194.977,-0.054,-0.051,-1.252,1.255
194.987,-0.035,-0.048,-1.192,1.193
194.997,-0.024,-0.027,-1.171,1.171
195.007,-0.009,0.011,-1.166,1.166
195.016,0.012,0.050,-1.164,1.166
195.027,0.042,0.086,-1.157,1.161
195.037,0.075,0.121,-1.138,1.147
195.047,0.096,0.142,-1.100,1.113
195.056,0.101,0.153,-1.045,1.061
195.066,0.093,0.152,-0.970,0.986
195.076,0.075,0.145,-0.878,0.893
195.086,0.049,0.138,-0.778,0.792
